id,product_name,product_category_id,price,is_available,description,min_order,
NT.000028,NAME TAG KULIT SINTETIK COKELAT,17,5000,TRUE,Barang Kualitas Terbaik,1,
NT.000058,GLUE CARD B3,17,2000,TRUE,Barang Kualitas Terbaik,1,
NT.000010,REAP NAME TAG 54X86 MM NO.7171,17,10000,TRUE,Barang Kualitas Terbaik,1,
NT.000063,TALI GANTUNGAN NAME TAG 1 CM BIRU TUA,17,2000,TRUE,Barang Kualitas Terbaik,1,
NT.000029,TALI GANTUNGAN NAME TAG 2 CM,17,15000,TRUE,Barang Kualitas Terbaik,1,
NT.000019,NAME TAG BIASA MERAH,17,3500,TRUE,Barang Kualitas Terbaik,1,
NT.000066,TALI GANTUNGAN NAME TAG 1 CM HIJAU,17,2000,TRUE,Barang Kualitas Terbaik,1,
NT.000008,JING TAI NAME TAG 90X54 MM T-017 KUNING,17,10000,TRUE,Barang Kualitas Terbaik,1,
NT.000064,TALI GANTUNGAN NAME TAG 1 CM ORANGE,17,2000,TRUE,Barang Kualitas Terbaik,1,
NT.000072,A+Z STATIONERY NO. 912 COBALT BLUE,17,5000,TRUE,Barang Kualitas Terbaik,1,
NT.000002,BANTEX NAME TAG 85X54 MM BIRU,17,20000,TRUE,Barang Kualitas Terbaik,1,
O.000002,BANTEX ODNER JUMBO BOX FILE 4011 21 ORANGE,18,50000,TRUE,Barang Kualitas Terbaik,1,
O.000009,BAMBI ODNER BOX FILE 1033 MERAH,18,50000,TRUE,Barang Kualitas Terbaik,1,
PGN.000010,INDOMIE MIE GORENG,19,158000,TRUE,Barang Kualitas Terbaik,1,
PGN.000003,KATEKIN TEH HITAM 80 GRAM,19,25000,TRUE,Barang Kualitas Terbaik,1,
PGN.000015,TEH KOTAK,19,0,TRUE,Barang Kualitas Terbaik,1,
P.000024,DATA-EX PLASTIK JILID 21.5 x 35 TEBAL 0.15 WARNA MERAH,20,1500,TRUE,Barang Kualitas Terbaik,1,
P.000003,MONTANA PLASTIK LAMINATING KETEBALAN 100 MICRON F4 100 LEMBAR,20,150000,TRUE,Barang Kualitas Terbaik,1,
P.000013,KANTONGAN PLASTIK BESAR WARNA HITAM,20,10000,TRUE,Barang Kualitas Terbaik,1,
P.000028,ASAHI PLASTIK JILID TEBAL 0.10 MM BIRU,20,150000,TRUE,Barang Kualitas Terbaik,1,
P.000053,SECURE PLASTIK LAMINATING A4 100 LEMBAR,20,150000,TRUE,Barang Kualitas Terbaik,1,
P.000052,SECURE PLASTIK LAMINATING F4 100 LEMBAR,20,2000,TRUE,Barang Kualitas Terbaik,1,
P.000022,DATA-EX PLASTIK JILID 21.5 x 35 TEBAL 0.15 WARNA HIJAU,20,1500,TRUE,Barang Kualitas Terbaik,1,
P.000014,PLASTIK UNDANGAN BENING UK. 17 x 24 CM,20,25000,TRUE,Barang Kualitas Terbaik,1,
P.000033,KINGCO MIKA JILID BENING,20,50000,TRUE,Barang Kualitas Terbaik,1,
P.000040,ZRM PLASTIK LAMINATING A4,20,150000,TRUE,Barang Kualitas Terbaik,1,
P.000047,POP-1 MIKA PLASTIK JILID WARNA MERAH,20,50000,TRUE,Barang Kualitas Terbaik,1,
P.000032,V-TEC CLEAR SHEET PROTECTOR A4,20,1500,TRUE,Barang Kualitas Terbaik,1,
P.000019,PLASTIK UNDANGAN BENING UK. 16 x 25 CM,20,25000,TRUE,Barang Kualitas Terbaik,1,
P.000056,KLIN PAK ALUMINIUM FOIL 8 M x 30 CM,20,25000,TRUE,Barang Kualitas Terbaik,1,
T.000001,POLO TAS RANSEL 2 TALI WARNA HITAM,21,100000,TRUE,Barang Kualitas Terbaik,1,
T.000014,TAS GENGGAM TANPA MERK WARNA HITAM,21,60000,TRUE,Barang Kualitas Terbaik,1,
T.000009,ALFA PREMIUM NON WOFEN BAG BATIK 34x30x10 CM,21,15000,TRUE,Barang Kualitas Terbaik,1,
T.000005,PAPER BAG POLOS COKELAT 20 x 10 x 24 CM,21,3000,TRUE,Barang Kualitas Terbaik,1,
